state,action,reward,next_state
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
686,1,-1.0,685
685,2,-1.0,685
685,0,-1.0,684
684,2,-1.0,684
684,2,-1.0,684
684,2,-1.0,684
684,1,-1.0,683
683,1,-1.0,682
682,1,-1.0,681
681,1,-1.0,680
680,2,-1.0,680
680,2,-1.0,680
680,0,-1.0,679
679,0,-1.0,678
678,2,-1.0,678
678,1,-1.0,677
677,1,-1.0,676
676,0,-1.0,675
675,0,-1.0,674
674,1,-1.0,673
673,2,-1.0,673
673,2,-1.0,673
673,2,-1.0,673
673,0,-1.0,672
672,0,-1.0,671
671,1,-1.0,670
670,1,-1.0,669
669,0,-1.0,668
668,1,-1.0,667
667,2,-1.0,667
667,0,-1.0,666
666,2,-1.0,666
666,1,-1.0,665
665,1,-1.0,664
664,1,-1.0,663
663,2,-1.0,663
663,1,-1.0,662
662,0,-1.0,611
611,0,-1.0,560
560,2,-1.0,510
510,0,-1.0,459
459,2,-1.0,409
409,1,-1.0,359
359,0,-1.0,309
309,0,-1.0,259
259,2,-1.0,210
210,0,-1.0,160
160,0,-1.0,110
110,0,-1.0,61
61,1,-1.0,62
62,2,-1.0,63
63,0,-1.0,64
64,2,-1.0,65
65,2,-1.0,66
66,0,-1.0,67
67,0,-1.0,68
68,1,-1.0,69
69,0,-1.0,70
70,0,-1.0,71
71,1,-1.0,72
72,2,-1.0,73
73,2,-1.0,74
74,1,-1.0,75
75,0,-1.0,76
76,0,-1.0,77
77,1,-1.0,78
78,0,-1.0,79
79,1,-1.0,80
80,2,-1.0,81
81,2,-1.0,82
82,0,-1.0,83
83,0,-1.0,84
84,0,-1.0,85
85,1,-1.0,86
86,0,-1.0,87
87,2,-1.0,138
138,2,-1.0,189
189,0,-1.0,239
239,1,-1.0,290
290,1,-1.0,341
341,0,-1.0,391
391,2,-1.0,442
442,2,-1.0,493
493,0,-1.0,543
543,1,-1.0,593
593,1,-1.0,643
643,0,-1.0,692
692,0,-1.0,741
741,0,-1.0,790
790,2,-1.0,839
839,1,-1.0,888
888,2,-1.0,937
937,0,-1.0,936
936,1,-1.0,935
935,1,-1.0,934
934,1,-1.0,933
933,2,-1.0,933
933,1,-1.0,932
932,0,-1.0,931
931,0,-1.0,930
930,1,-1.0,929
929,0,-1.0,928
928,0,-1.0,927
927,0,-1.0,926
926,0,-1.0,925
925,0,-1.0,924
924,1,-1.0,923
923,1,-1.0,922
922,0,-1.0,921
921,0,-1.0,920
920,1,-1.0,919
919,0,-1.0,918
918,2,-1.0,918
918,1,-1.0,917
917,1,-1.0,916
916,0,-1.0,915
915,0,-1.0,914
914,0,-1.0,913
913,1,-1.0,912
912,0,-1.0,861
861,2,-1.0,810
810,0,-1.0,759
759,1,-1.0,708
708,1,-1.0,657
657,1,-1.0,606
606,2,-1.0,556
556,1,-1.0,506
506,2,-1.0,456
456,0,-1.0,406
406,2,-1.0,357
357,1,-1.0,307
307,1,-1.0,258
258,1,-1.0,209
209,2,-1.0,160
160,0,-1.0,110
110,1,-1.0,61
61,0,-1.0,12
12,1,-1.0,13
13,0,-1.0,13
13,1,-1.0,14
14,0,-1.0,14
14,0,-1.0,14
14,1,-1.0,15
15,0,-1.0,15
15,1,-1.0,16
16,0,-1.0,16
16,2,-1.0,17
17,2,-1.0,18
18,1,-1.0,19
19,0,-1.0,19
19,0,-1.0,19
19,2,-1.0,20
20,2,-1.0,21
21,2,-1.0,22
22,1,-1.0,23
23,1,-1.0,24
24,0,-1.0,24
24,0,-1.0,24
24,2,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,1,-1.0,28
28,0,-1.0,28
28,2,-1.0,29
29,2,-1.0,30
30,2,-1.0,31
31,1,-1.0,32
32,2,-1.0,33
33,1,-1.0,34
34,1,-1.0,35
35,0,-1.0,35
35,2,-1.0,36
36,0,-1.0,36
36,2,-1.0,37
37,1,-1.0,88
88,0,-1.0,139
139,1,-1.0,190
190,0,-1.0,240
240,1,-1.0,291
291,0,-1.0,341
341,2,-1.0,392
392,1,-1.0,442
442,1,-1.0,492
492,2,-1.0,542
542,1,-1.0,592
592,1,-1.0,642
642,0,-1.0,691
691,1,-1.0,740
740,2,-1.0,790
790,2,-1.0,839
839,1,-1.0,888
888,0,-1.0,887
887,2,-1.0,886
886,0,-1.0,885
885,0,-1.0,884
884,2,-1.0,883
883,2,-1.0,882
882,2,-1.0,881
881,1,-1.0,880
880,2,-1.0,879
879,2,-1.0,878
878,0,-1.0,877
877,2,-1.0,876
876,2,-1.0,875
875,0,-1.0,874
874,2,-1.0,873
873,1,-1.0,872
872,2,-1.0,871
871,1,-1.0,870
870,0,-1.0,869
869,0,-1.0,868
868,1,-1.0,867
867,2,-1.0,866
866,2,-1.0,865
865,0,-1.0,864
864,2,-1.0,863
863,1,-1.0,862
862,1,-1.0,811
811,0,-1.0,760
760,1,-1.0,709
709,1,-1.0,658
658,2,-1.0,608
608,1,-1.0,557
557,1,-1.0,507
507,1,-1.0,457
457,1,-1.0,407
407,1,-1.0,357
357,0,-1.0,307
307,2,-1.0,258
258,0,-1.0,208
208,2,-1.0,159
159,2,-1.0,110
110,2,-1.0,61
61,0,-1.0,12
12,0,-1.0,12
12,0,-1.0,12
12,1,-1.0,13
13,2,-1.0,14
14,2,-1.0,15
15,2,-1.0,16
16,2,-1.0,17
17,0,-1.0,17
17,2,-1.0,18
18,0,-1.0,18
18,2,-1.0,19
19,2,-1.0,20
20,2,-1.0,21
21,1,-1.0,22
22,1,-1.0,23
23,1,-1.0,24
24,1,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,0,-1.0,27
27,1,-1.0,28
28,2,-1.0,29
29,2,-1.0,30
30,0,-1.0,30
30,0,-1.0,30
30,1,-1.0,31
31,2,-1.0,32
32,0,-1.0,32
32,0,-1.0,32
32,0,-1.0,32
32,0,-1.0,32
32,0,-1.0,32
32,2,-1.0,33
33,2,-1.0,34
34,1,-1.0,35
35,0,-1.0,35
35,2,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,1,-1.0,37
37,2,-1.0,88
88,1,-1.0,139
139,1,-1.0,190
190,1,-1.0,241
241,2,-1.0,292
292,2,-1.0,343
343,1,-1.0,394
394,1,-1.0,444
444,1,-1.0,494
494,2,-1.0,544
544,1,-1.0,594
594,2,-1.0,644
644,0,-1.0,693
693,2,-1.0,743
743,2,-1.0,793
793,2,-1.0,842
842,2,-1.0,891
891,1,-1.0,940
940,0,-1.0,989
989,1,-1.0,1038
1038,1,-1.0,1087
1087,0,-1.0,1086
1086,0,-1.0,1085
1085,0,-1.0,1084
1084,1,-1.0,1084
1084,0,-1.0,1083
1083,2,-1.0,1083
1083,0,-1.0,1082
1082,2,-1.0,1082
1082,2,-1.0,1082
1082,1,-1.0,1082
1082,1,-1.0,1082
1082,2,-1.0,1082
1082,0,-1.0,1081
1081,2,-1.0,1081
1081,1,-1.0,1081
1081,0,-1.0,1080
1080,2,-1.0,1080
1080,1,-1.0,1080
1080,0,-1.0,1079
1079,1,-1.0,1079
1079,1,-1.0,1079
1079,2,-1.0,1079
1079,1,-1.0,1079
1079,2,-1.0,1079
1079,2,-1.0,1079
1079,0,-1.0,1078
1078,1,-1.0,1078
1078,0,-1.0,1077
1077,1,-1.0,1077
1077,0,-1.0,1076
1076,1,-1.0,1076
1076,0,-1.0,1075
1075,1,-1.0,1075
1075,1,-1.0,1075
1075,2,-1.0,1075
1075,2,-1.0,1075
1075,1,-1.0,1075
1075,1,-1.0,1075
1075,2,-1.0,1075
1075,2,-1.0,1075
1075,0,-1.0,1074
1074,1,-1.0,1074
1074,2,-1.0,1074
1074,0,-1.0,1073
1073,0,-1.0,1072
1072,2,-1.0,1072
1072,2,-1.0,1072
1072,1,-1.0,1072
1072,1,-1.0,1072
1072,1,-1.0,1072
1072,1,-1.0,1072
1072,2,-1.0,1072
1072,2,-1.0,1072
1072,1,-1.0,1072
1072,0,-1.0,1071
1071,0,-1.0,1070
1070,0,-1.0,1069
1069,1,-1.0,1069
1069,1,-1.0,1069
1069,2,-1.0,1069
1069,2,-1.0,1069
1069,1,-1.0,1069
1069,0,-1.0,1068
1068,2,-1.0,1068
1068,2,-1.0,1068
1068,1,-1.0,1068
1068,0,-1.0,1067
1067,1,-1.0,1067
1067,1,-1.0,1067
1067,2,-1.0,1067
1067,1,-1.0,1067
1067,1,-1.0,1067
1067,1,-1.0,1067
1067,1,-1.0,1067
1067,0,-1.0,1066
1066,0,-1.0,1065
1065,2,-1.0,1065
1065,1,-1.0,1065
1065,2,-1.0,1065
1065,1,-1.0,1065
1065,2,-1.0,1065
1065,0,-1.0,1064
1064,0,-1.0,1063
1063,1,-1.0,1063
1063,2,-1.0,1063
1063,0,-1.0,1062
1062,1,-1.0,1012
1012,0,-1.0,961
961,2,-1.0,911
911,1,-1.0,860
860,1,-1.0,809
809,0,-1.0,758
758,0,-1.0,707
707,1,-1.0,656
656,1,-1.0,605
605,2,-1.0,555
555,0,-1.0,504
504,0,-1.0,453
453,0,-1.0,403
403,0,-1.0,353
353,0,-1.0,303
303,1,-1.0,254
254,0,-1.0,204
204,0,-1.0,154
154,2,-1.0,105
105,1,-1.0,56
56,2,-1.0,7
7,2,-1.0,25
25,0,-1.0,25
25,1,-1.0,26
26,2,-1.0,27
27,1,-1.0,28
28,2,-1.0,29
29,2,-1.0,30
30,1,-1.0,31
31,0,-1.0,31
31,1,-1.0,32
32,2,-1.0,33
33,1,-1.0,34
34,2,-1.0,35
35,1,-1.0,36
36,1,-1.0,37
37,2,-1.0,88
88,0,-1.0,139
139,1,-1.0,190
190,0,-1.0,240
240,1,-1.0,291
291,2,-1.0,342
342,2,-1.0,393
393,0,-1.0,443
443,2,-1.0,494
494,2,-1.0,544
544,2,-1.0,594
594,1,-1.0,644
644,0,-1.0,693
693,1,-1.0,742
742,2,-1.0,792
792,1,-1.0,841
841,1,-1.0,890
890,0,-1.0,939
939,1,-1.0,988
988,1,-1.0,987
987,1,-1.0,986
986,2,-1.0,986
986,0,-1.0,985
985,0,-1.0,984
984,2,-1.0,984
984,2,-1.0,984
984,0,-1.0,983
983,2,-1.0,983
983,0,-1.0,982
982,0,-1.0,981
981,0,-1.0,980
980,1,-1.0,979
979,0,-1.0,978
978,0,-1.0,977
977,2,-1.0,977
977,1,-1.0,976
976,1,-1.0,975
975,2,-1.0,975
975,0,-1.0,974
974,2,-1.0,974
974,1,-1.0,973
973,2,-1.0,973
973,2,-1.0,973
973,0,-1.0,972
972,0,-1.0,971
971,1,-1.0,970
970,1,-1.0,969
969,0,-1.0,968
968,0,-1.0,967
967,2,-1.0,967
967,2,-1.0,967
967,0,-1.0,966
966,2,-1.0,966
966,0,-1.0,965
965,1,-1.0,964
964,0,-1.0,963
963,1,-1.0,962
962,0,-1.0,911
911,0,-1.0,860
860,0,-1.0,809
809,0,-1.0,758
758,0,-1.0,707
707,1,-1.0,656
656,2,-1.0,606
606,0,-1.0,555
555,2,-1.0,505
505,1,-1.0,455
455,0,-1.0,405
405,0,-1.0,355
355,2,-1.0,306
306,0,-1.0,256
256,1,-1.0,207
207,0,-1.0,157
157,2,-1.0,108
108,2,-1.0,59
59,0,-1.0,10
10,0,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,1,-1.0,28
28,1,-1.0,29
29,0,-1.0,29
602,0,-1.0,551
551,1,-1.0,501
501,2,-1.0,451
451,2,-1.0,401
401,1,-1.0,351
351,2,-1.0,302
302,1,-1.0,253
253,1,-1.0,204
204,1,-1.0,155
155,1,-1.0,106
106,0,-1.0,57
57,2,-1.0,8
8,0,-1.0,25
25,0,-1.0,25
25,1,-1.0,26
26,0,-1.0,26
26,0,-1.0,26
26,1,-1.0,27
27,0,-1.0,27
27,0,-1.0,27
27,1,-1.0,28
28,1,-1.0,29
29,2,-1.0,30
30,0,-1.0,30
30,2,-1.0,31
31,1,-1.0,32
32,1,-1.0,33
33,2,-1.0,34
34,0,-1.0,34
34,2,-1.0,35
35,0,-1.0,35
35,1,-1.0,36
36,0,-1.0,36
36,1,-1.0,37
37,2,-1.0,88
88,2,-1.0,139
139,2,-1.0,190
190,2,-1.0,241
241,1,-1.0,292
292,1,-1.0,343
343,2,-1.0,394
394,0,-1.0,444
444,2,-1.0,495
495,1,-1.0,545
545,1,-1.0,595
595,1,-1.0,645
645,2,-1.0,695
695,2,-1.0,745
745,0,-1.0,794
794,2,-1.0,843
843,2,-1.0,892
892,2,-1.0,941
941,2,-1.0,991
991,2,-1.0,1041
1041,0,-1.0,1090
1090,1,-1.0,1140
1140,2,-1.0,1190
1190,2,-1.0,1250
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
1000,0,-1.0,950
950,0,-1.0,900
900,2,-1.0,850
850,0,-1.0,800
800,0,-1.0,750
750,0,-1.0,700
700,0,-1.0,650
650,0,-1.0,600
600,2,-1.0,550
550,0,-1.0,500
500,0,-1.0,450
450,0,-1.0,400
400,0,-1.0,350
350,0,-1.0,300
300,0,-1.0,250
250,0,-1.0,200
200,1,-1.0,151
151,0,-1.0,101
101,0,-1.0,52
52,0,-1.0,3
3,0,-1.0,25
25,1,-1.0,26
26,2,-1.0,27
27,1,-1.0,28
28,1,-1.0,29
29,1,-1.0,30
30,1,-1.0,31
31,1,-1.0,32
32,0,-1.0,32
32,1,-1.0,33
33,1,-1.0,34
34,2,-1.0,35
35,1,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
