state,action,reward,next_state,policy_id
147,2,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,0,-0.01,128,0
128,1,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,0,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,2,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,0,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,2,-0.01,335,0
335,1,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
189,0,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,0,-0.01,196,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,2,-0.01,396,0
396,2,-0.01,395,0
395,0,-0.01,375,0
375,2,-0.01,374,0
374,1,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,0,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,1,-0.01,217,0
217,1,-0.01,237,0
237,1,-0.01,257,0
257,1,-0.01,277,0
277,3,-0.01,278,0
278,1,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,1,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
193,2,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,2,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,3,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
216,0,-0.01,196,0
196,0,-0.01,176,0
176,1,-0.01,196,0
196,0,-0.01,176,0
176,1,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,0,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,0,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,0,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,2,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,1,-0.01,217,0
217,1,-0.01,237,0
237,1,-0.01,257,0
257,3,-0.01,258,0
258,1,-0.01,278,0
278,3,-0.01,279,0
279,1,-0.01,299,0
299,2,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,1,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,2,-0.01,146,1
146,1,-0.01,146,1
146,3,-0.01,147,1
147,1,-0.01,147,1
147,2,-0.01,146,1
146,3,-0.01,147,1
147,0,-0.01,127,1
127,3,-0.01,128,1
128,2,-0.01,127,1
127,3,-0.01,128,1
128,1,-0.01,148,1
148,0,-0.01,128,1
128,0,-0.01,108,1
108,1,-10.0,108,1
108,3,-10.0,108,1
108,1,-10.0,108,1
108,2,-10.0,108,1
108,2,-10.0,108,1
256,1,-0.01,276,1
276,3,-0.01,277,1
277,0,-0.01,257,1
257,0,-0.01,237,1
237,0,-0.01,217,1
217,0,-0.01,197,1
197,0,-0.01,177,1
177,3,-0.01,178,1
178,1,-0.01,198,1
198,3,-0.01,199,1
199,3,-0.01,199,1
199,2,-0.01,198,1
198,1,-0.01,218,1
218,3,-0.01,219,1
219,0,-0.01,199,1
199,0,-0.01,179,1
179,0,-0.01,159,1
159,3,-0.01,159,1
159,3,-0.01,159,1
159,1,-0.01,179,1
179,2,-0.01,178,1
178,1,-0.01,198,1
198,2,-0.01,197,1
197,0,-0.01,177,1
177,2,-0.01,176,1
176,3,-0.01,177,1
177,1,-0.01,197,1
197,2,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,1,-10.0,255,1
255,2,-10.0,255,1
255,2,-10.0,255,1
255,3,-10.0,255,1
255,3,-10.0,255,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,0,-0.01,123,1
123,1,-0.01,143,1
143,3,-0.01,144,1
144,1,-0.01,164,1
164,1,-0.01,184,1
184,1,-0.01,184,1
184,3,-0.01,185,1
185,2,-0.01,184,1
184,2,-0.01,183,1
183,1,-0.01,183,1
183,0,-0.01,163,1
163,1,-0.01,183,1
183,0,-0.01,163,1
163,1,-0.01,183,1
183,0,-0.01,163,1
163,0,-0.01,143,1
143,1,-0.01,163,1
163,0,-0.01,143,1
143,0,-0.01,123,1
123,0,-0.01,103,1
103,1,-0.01,123,1
123,2,-0.01,122,1
122,0,-0.01,102,1
102,2,-0.01,101,1
101,3,-0.01,102,1
102,3,-0.01,103,1
103,1,-0.01,123,1
123,3,-0.01,124,1
124,2,-0.01,123,1
123,0,-0.01,103,1
103,1,-0.01,123,1
123,3,-0.01,124,1
124,0,-0.01,104,1
104,2,-0.01,103,1
103,2,-0.01,102,1
102,0,-0.01,82,1
82,0,-0.01,62,1
62,0,-0.01,42,1
42,3,-0.01,43,1
43,3,-0.01,44,1
44,0,-0.01,24,1
24,0,-0.01,4,1
4,0,-0.01,4,1
4,1,-0.01,24,1
24,3,-0.01,25,1
25,3,-0.01,26,1
26,0,-0.01,6,1
6,1,-0.01,26,1
26,3,-0.01,27,1
27,1,-0.01,27,1
27,2,-0.01,26,1
26,1,-0.01,26,1
26,3,-0.01,27,1
27,1,-0.01,27,1
27,1,-0.01,27,1
27,3,-0.01,27,1
27,1,-0.01,27,1
27,3,-0.01,27,1
27,3,-0.01,27,1
27,0,-0.01,7,1
7,1,-0.01,27,1
27,1,-0.01,27,1
27,2,-0.01,26,1
26,3,-0.01,27,1
27,0,-0.01,7,1
7,1,-0.01,27,1
27,2,-0.01,26,1
26,1,-0.01,26,1
26,1,-0.01,26,1
26,3,-0.01,27,1
27,3,-0.01,27,1
27,3,-0.01,27,1
27,0,-0.01,7,1
7,3,-0.01,7,1
7,1,-0.01,27,1
27,2,-0.01,26,1
26,3,-0.01,27,1
27,2,-0.01,26,1
26,0,-0.01,6,1
6,3,-0.01,7,1
7,3,-0.01,7,1
7,2,-0.01,6,1
6,1,-0.01,26,1
26,3,-0.01,27,1
27,3,-0.01,27,1
27,3,-0.01,27,1
27,2,-0.01,26,1
26,2,-0.01,25,1
25,3,-0.01,26,1
26,1,-0.01,26,1
26,1,-0.01,26,1
26,0,-0.01,6,1
6,0,-0.01,6,1
6,0,-0.01,6,1
6,2,-0.01,5,1
5,2,-0.01,4,1
4,2,-0.01,3,1
3,3,-0.01,4,1
147,3,-0.01,148,2
148,1,-0.01,168,2
168,0,-0.01,148,2
148,0,-0.01,128,2
128,3,-0.01,129,2
129,2,-0.01,128,2
128,1,-0.01,148,2
148,1,-0.01,168,2
168,1,-0.01,188,2
188,3,-0.01,189,2
189,2,-0.01,188,2
188,3,-0.01,189,2
189,1,-0.01,189,2
189,1,-0.01,189,2
189,0,-0.01,169,2
169,3,-0.01,170,2
170,2,-0.01,169,2
169,2,-0.01,168,2
168,1,-0.01,188,2
188,1,-0.01,188,2
188,3,-0.01,189,2
189,1,-0.01,189,2
189,2,-0.01,188,2
188,0,-0.01,168,2
168,1,-0.01,188,2
188,3,-0.01,189,2
189,0,-0.01,169,2
169,0,-0.01,149,2
149,3,-0.01,150,2
150,1,-0.01,170,2
170,1,-0.01,190,2
190,2,-0.01,189,2
189,0,-0.01,169,2
169,0,-0.01,149,2
149,0,-0.01,129,2
129,0,-0.01,109,2
109,0,-10.0,109,2
109,2,-10.0,109,2
109,1,-10.0,109,2
109,0,-10.0,109,2
109,0,-10.0,109,2
40,1,-0.01,60,0
60,1,-0.01,80,0
80,3,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,0,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,1,-0.01,164,0
164,0,-0.01,144,0
144,0,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,0,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,3,-0.01,258,0
258,1,-0.01,278,0
278,1,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,1,-0.01,378,0
378,2,-0.01,377,0
377,0,-0.01,357,0
357,1,-0.01,377,0
377,2,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
0,2,-0.01,0,1
0,1,-0.01,20,1
20,2,-0.01,20,1
20,1,-0.01,40,1
40,1,-0.01,60,1
60,1,-0.01,80,1
80,3,-0.01,81,1
81,0,-0.01,61,1
61,2,-0.01,60,1
60,1,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,2,-0.01,140,1
140,3,-0.01,141,1
141,0,-0.01,121,1
121,0,-0.01,101,1
101,1,-0.01,121,1
121,1,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,0,-0.01,127,1
127,2,-0.01,126,1
126,1,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,2,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,2,-0.01,275,1
275,3,-10.0,275,1
275,1,-10.0,275,1
275,3,-10.0,275,1
275,3,-10.0,275,1
275,0,-10.0,275,1
397,0,-0.01,377,1
377,3,-0.01,378,1
378,1,-0.01,398,1
398,0,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,2,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,0,10.0,399,1
296,0,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,0,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,2,10.0,399,1
399,0,10.0,399,1
399,2,10.0,399,1
399,0,10.0,399,1
399,2,10.0,399,1
195,3,-0.01,196,0
196,2,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,1,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,1,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,0,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,2,-0.01,168,1
168,2,-0.01,168,1
168,2,-0.01,168,1
168,2,-0.01,168,1
168,1,-0.01,188,1
188,3,-0.01,189,1
189,1,-0.01,189,1
189,2,-0.01,188,1
188,3,-0.01,189,1
189,2,-0.01,188,1
188,0,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,0,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,3,-0.01,277,1
277,2,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,3,-0.01,317,1
317,2,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,1,-0.01,397,1
397,3,-0.01,398,1
398,3,-0.01,399,1
399,2,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
100,1,-0.01,120,0
120,1,-0.01,140,0
140,1,-0.01,160,0
160,0,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,0,-0.01,123,0
123,1,-0.01,143,0
143,0,-0.01,123,0
123,1,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,1,-0.01,191,0
191,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,2,-0.01,275,0
275,1,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
100,1,-0.01,120,0
120,3,-0.01,121,0
121,0,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,0,-0.01,126,0
126,1,-0.01,146,0
146,1,-0.01,146,0
146,3,-0.01,147,0
147,2,-0.01,146,0
146,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,0,-0.01,128,0
128,1,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,0,-0.01,170,0
170,3,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,3,-0.01,237,0
237,1,-0.01,257,0
257,2,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,2,-0.01,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,3,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
141,2,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,1,-0.01,163,1
163,1,-0.01,183,1
183,2,-0.01,182,1
182,1,-0.01,182,1
182,0,-0.01,162,1
162,0,-0.01,142,1
142,3,-0.01,143,1
143,2,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,0,-0.01,124,1
124,0,-0.01,104,1
104,2,-0.01,103,1
103,1,-0.01,123,1
123,0,-0.01,103,1
103,0,-0.01,83,1
83,2,-0.01,82,1
82,1,-0.01,102,1
102,0,-0.01,82,1
82,0,-0.01,62,1
62,0,-0.01,42,1
42,0,-0.01,22,1
22,0,-0.01,2,1
2,3,-0.01,3,1
3,0,-0.01,3,1
3,3,-0.01,4,1
4,1,-0.01,24,1
24,3,-0.01,25,1
25,1,-0.01,45,1
45,1,-0.01,65,1
65,3,-0.01,65,1
65,3,-0.01,65,1
65,0,-0.01,45,1
45,0,-0.01,25,1
25,0,-0.01,5,1
5,1,-0.01,25,1
25,0,-0.01,5,1
5,2,-0.01,4,1
4,1,-0.01,24,1
24,1,-0.01,44,1
44,0,-0.01,24,1
24,2,-0.01,23,1
23,1,-0.01,43,1
43,3,-0.01,44,1
44,1,-0.01,64,1
64,2,-0.01,63,1
63,3,-0.01,64,1
64,3,-0.01,65,1
65,2,-0.01,64,1
64,3,-0.01,65,1
65,2,-0.01,64,1
64,2,-0.01,63,1
63,3,-0.01,64,1
64,0,-0.01,44,1
44,3,-0.01,45,1
45,3,-0.01,45,1
45,2,-0.01,44,1
44,3,-0.01,45,1
45,2,-0.01,44,1
44,2,-0.01,43,1
43,2,-0.01,42,1
42,1,-0.01,62,1
62,1,-0.01,82,1
82,0,-0.01,62,1
62,0,-0.01,42,1
42,3,-0.01,43,1
43,3,-0.01,44,1
44,1,-0.01,64,1
64,3,-0.01,65,1
65,0,-0.01,45,1
45,3,-0.01,45,1
45,3,-0.01,45,1
45,0,-0.01,25,1
25,3,-0.01,26,1
26,3,-0.01,27,1
27,3,-0.01,27,1
27,2,-0.01,26,1
26,3,-0.01,27,1
27,1,-0.01,27,1
27,2,-0.01,26,1
26,3,-0.01,27,1
27,2,-0.01,26,1
26,3,-0.01,27,1
27,2,-0.01,26,1
26,2,-0.01,25,1
25,0,-0.01,5,1
5,3,-0.01,6,1
6,0,-0.01,6,1
6,0,-0.01,6,1
6,0,-0.01,6,1
6,0,-0.01,6,1
6,3,-0.01,7,1
7,1,-0.01,27,1
27,2,-0.01,26,1
26,1,-0.01,26,1
26,1,-0.01,26,1
190,2,-0.01,189,2
189,0,-0.01,169,2
169,0,-0.01,149,2
149,0,-0.01,129,2
129,1,-0.01,149,2
149,1,-0.01,169,2
169,0,-0.01,149,2
149,1,-0.01,169,2
169,1,-0.01,189,2
189,2,-0.01,188,2
188,2,-0.01,188,2
188,3,-0.01,189,2
189,3,-0.01,190,2
190,1,-0.01,190,2
190,3,-0.01,191,2
191,2,-0.01,190,2
190,0,-0.01,170,2
170,1,-0.01,190,2
190,2,-0.01,189,2
189,3,-0.01,190,2
190,1,-0.01,190,2
190,0,-0.01,170,2
170,0,-0.01,150,2
150,0,-0.01,130,2
130,2,-0.01,129,2
129,2,-0.01,128,2
128,1,-0.01,148,2
148,2,-0.01,147,2
147,3,-0.01,148,2
148,3,-0.01,149,2
149,0,-0.01,129,2
129,2,-0.01,128,2
128,3,-0.01,129,2
129,3,-0.01,130,2
130,1,-0.01,150,2
150,1,-0.01,170,2
170,3,-0.01,171,2
171,0,-0.01,151,2
151,2,-0.01,150,2
150,0,-0.01,130,2
130,3,-0.01,131,2
131,0,-0.01,111,2
111,0,-0.01,91,2
91,1,-0.01,111,2
111,0,-0.01,91,2
91,1,-0.01,111,2
111,1,-0.01,131,2
131,1,-0.01,151,2
151,2,-0.01,150,2
150,2,-0.01,149,2
149,3,-0.01,150,2
150,1,-0.01,170,2
170,2,-0.01,169,2
169,2,-0.01,168,2
168,0,-0.01,148,2
148,2,-0.01,147,2
147,3,-0.01,148,2
148,1,-0.01,168,2
168,0,-0.01,148,2
148,1,-0.01,168,2
168,1,-0.01,188,2
188,2,-0.01,188,2
188,3,-0.01,189,2
189,2,-0.01,188,2
188,0,-0.01,168,2
168,1,-0.01,188,2
188,2,-0.01,188,2
188,1,-0.01,188,2
188,2,-0.01,188,2
188,2,-0.01,188,2
188,1,-0.01,188,2
188,2,-0.01,188,2
188,1,-0.01,188,2
188,0,-0.01,168,2
168,1,-0.01,188,2
188,1,-0.01,188,2
188,0,-0.01,168,2
168,3,-0.01,169,2
169,2,-0.01,168,2
168,0,-0.01,148,2
148,3,-0.01,149,2
149,3,-0.01,150,2
150,0,-0.01,130,2
130,0,-0.01,110,2
110,1,-0.01,130,2
130,2,-0.01,129,2
129,2,-0.01,128,2
128,1,-0.01,148,2
148,2,-0.01,147,2
147,0,-0.01,127,2
127,2,-0.01,126,2
126,3,-0.01,127,2
127,2,-0.01,126,2
126,1,-0.01,146,2
146,1,-0.01,146,2
146,3,-0.01,147,2
147,0,-0.01,127,2
127,1,-0.01,147,2
147,0,-0.01,127,2
127,3,-0.01,128,2
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,3,-0.01,337,0
337,2,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,2,-0.01,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,2,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,2,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,3,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
396,3,-0.01,397,0
397,1,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,0,-0.01,378,0
378,3,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
216,0,-0.01,196,2
196,0,-0.01,176,2
176,2,-0.01,175,2
175,3,-0.01,176,2
176,3,-0.01,177,2
177,3,-0.01,178,2
178,0,-0.01,158,2
158,2,-0.01,157,2
157,0,-0.01,137,2
137,0,-0.01,137,2
137,2,-0.01,136,2
136,1,-0.01,156,2
156,2,-0.01,155,2
155,3,-0.01,156,2
156,0,-0.01,136,2
136,2,-0.01,135,2
135,3,-0.01,136,2
136,1,-0.01,156,2
156,2,-0.01,155,2
155,1,-0.01,175,2
175,3,-0.01,176,2
176,0,-0.01,156,2
156,3,-0.01,157,2
157,3,-0.01,158,2
158,3,-0.01,159,2
159,1,-0.01,179,2
179,2,-0.01,178,2
178,1,-0.01,198,2
198,1,-0.01,218,2
218,3,-0.01,219,2
219,2,-0.01,218,2
218,2,-0.01,217,2
217,0,-0.01,197,2
197,3,-0.01,198,2
198,2,-0.01,197,2
197,3,-0.01,198,2
198,0,-0.01,178,2
178,2,-0.01,177,2
177,2,-0.01,176,2
176,2,-0.01,175,2
175,0,-0.01,155,2
155,1,-0.01,175,2
175,1,-0.01,195,2
195,2,-0.01,194,2
194,0,-0.01,174,2
174,1,-0.01,194,2
194,2,-0.01,193,2
193,0,-0.01,173,2
173,3,-0.01,174,2
174,2,-0.01,173,2
173,0,-0.01,153,2
153,0,-0.01,133,2
133,3,-0.01,134,2
134,1,-0.01,154,2
154,3,-0.01,155,2
155,1,-0.01,175,2
175,1,-0.01,195,2
195,1,-0.01,195,2
195,2,-0.01,194,2
194,0,-0.01,174,2
174,1,-0.01,194,2
194,1,-0.01,194,2
194,0,-0.01,174,2
174,1,-0.01,194,2
194,2,-0.01,193,2
193,2,-0.01,192,2
192,0,-0.01,172,2
172,3,-0.01,173,2
173,3,-0.01,174,2
174,2,-0.01,173,2
173,3,-0.01,174,2
174,1,-0.01,194,2
194,3,-0.01,195,2
195,2,-0.01,194,2
194,2,-0.01,193,2
193,0,-0.01,173,2
173,2,-0.01,172,2
172,3,-0.01,173,2
173,3,-0.01,174,2
174,1,-0.01,194,2
194,0,-0.01,174,2
